LinearRegression,BayesianRidge,SVR,SVR.1,SVR.2,SVR.3,SVR.4,SVR.5,SVR.6,SVR.7,SVR.8,SVR.9,SVR.10,SVR.11,SVR.12,SVR.13,SVR.14,SVR.15,SVR.16,SVR.17,SVR.18,SVR.19,KNeighborsRegressor,KNeighborsRegressor.1,KNeighborsRegressor.2,KNeighborsRegressor.3,KNeighborsRegressor.4,KNeighborsRegressor.5,KNeighborsRegressor.6,KNeighborsRegressor.7,KNeighborsRegressor.8,KNeighborsRegressor.9,KNeighborsRegressor.10,KNeighborsRegressor.11,KNeighborsRegressor.12,KNeighborsRegressor.13,DecisionTreeRegressor,DecisionTreeRegressor.1,DecisionTreeRegressor.2,DecisionTreeRegressor.3,DecisionTreeRegressor.4,DecisionTreeRegressor.5,DecisionTreeRegressor.6,DecisionTreeRegressor.7,DecisionTreeRegressor.8,DecisionTreeRegressor.9,DecisionTreeRegressor.10,DecisionTreeRegressor.11,DecisionTreeRegressor.12,DecisionTreeRegressor.13,RandomForestRegressor,RandomForestRegressor.1,RandomForestRegressor.2,RandomForestRegressor.3,RandomForestRegressor.4,RandomForestRegressor.5,RandomForestRegressor.6,RandomForestRegressor.7,RandomForestRegressor.8,RandomForestRegressor.9,RandomForestRegressor.10,RandomForestRegressor.11,RandomForestRegressor.12,RandomForestRegressor.13,RandomForestRegressor.14,RandomForestRegressor.15,RandomForestRegressor.16,RandomForestRegressor.17,RandomForestRegressor.18,RandomForestRegressor.19,AdaBoostRegressor,AdaBoostRegressor.1,AdaBoostRegressor.2,AdaBoostRegressor.3,AdaBoostRegressor.4,AdaBoostRegressor.5,AdaBoostRegressor.6,AdaBoostRegressor.7,AdaBoostRegressor.8,AdaBoostRegressor.9,AdaBoostRegressor.10,AdaBoostRegressor.11,MLPRegressor,MLPRegressor.1,MLPRegressor.2,MLPRegressor.3,MLPRegressor.4,MLPRegressor.5,MLPRegressor.6,MLPRegressor.7,MLPRegressor.8,MLPRegressor.9,MLPRegressor.10,MLPRegressor.11,MLPRegressor.12,MLPRegressor.13,MLPRegressor.14,MLPRegressor.15
-0.9331228790869368,-0.9158463722231763,-0.8574262582412284,-0.8566370434714516,-0.8566367920683181,-0.8574256771415272,-0.8566362894521792,-0.7956584464579501,-0.7956590518673776,-0.7956596568398817,-0.7956602617709728,-0.7956608661488139,-0.9064645442449095,-0.9056932106017571,-0.9047984470644435,-0.9025316056579122,-0.9009798603347081,1.1289393482338261,3.2177411654698354,5.101376393335841,7.095168502723048,9.053147400743343,-0.5328102063511294,-0.4628349788126916,-1.5622741423107218,-1.236542103336326,-1.030285075369787,-0.9502263923283609,-0.9459456727555351,-0.7849761596143905,-0.7495890400716332,-0.7539256683140498,-0.7283873313450401,-0.7734880606788296,-0.7568118901185779,-0.7750610705822042,-0.8900021549655109,-0.9237328401426914,-0.9494543152001562,-1.0417728761168616,-0.8714739073076718,-0.7177676277006962,-0.7590425610732376,-0.7126789614348501,-0.7742655118547013,-0.9602445453188009,-0.7577719703793229,-0.2574378350323057,-0.3714758332109938,-0.5328102063511294,-0.8709790427752967,-0.8832634713131362,-0.9087721912991504,-0.8669656416795781,-0.8452513689278123,-0.7305789661728034,-0.9186003977482295,-0.8320017942330589,-0.7253781925761339,-0.9654910304517379,-0.764914206035173,-0.7757843893796056,-0.9068592190851892,-0.7711199492005064,-0.7393079330163601,-0.6185068657185449,-0.5860379471909278,-0.5284866143353355,-0.7649275766649704,-0.7427326408558733,-0.971893116721373,-1.154975191588747,-1.1980175557716986,-1.0923097190466982,-1.2182555245053857,-1.4926358879404018,-1.4069404973745863,-1.4713743340503096,-1.0155410645466483,-1.2191224483093013,-1.251825991720416,-1.5034481479785118,-0.9753667368734547,-0.8845332129740244,-0.9414609685807129,-0.9727855472365642,-0.9058998447916865,-0.9438514496341213,-0.9600321837638905,-0.935174972620451,-0.8697760709560718,-0.888100961277814,-0.9035319890254743,-0.8925184518358977,-0.9136234486532195,-0.9173394408357709,-0.9121080263484747,-0.925644589538156
0.11994984417744352,0.11856921590993172,0.20171214272982207,0.2023179697733879,0.202318008284819,0.20171211148701668,0.2023180852040492,0.1767425861076404,0.17674248860308617,0.1767423915137154,0.1767422944636934,0.1767421979394659,0.2537681100603955,0.26246058629446284,0.26559629481231345,0.2665204629897223,0.2670214444447014,-8.229858617932903,-15.844665938566482,-23.48731774230523,-31.41588873470186,-39.46670375323076,0.6087262245978404,0.23051034281020102,0.3536263452168099,-0.08138389943515281,-0.09357253403203183,0.22076440613104847,0.08442883092931873,-0.04013992544658402,-0.1353987522654426,0.0646698649115239,0.10561398481212333,0.10321907600789271,0.11486692212381604,0.12147041877549833,0.06431017983683777,0.030579494659656176,0.004858019602192999,0.11523890765477687,0.1696794102298125,0.6968539860282261,0.44647777365397284,0.6468089338774385,0.7778785483071571,0.7778785483071571,0.7778785483071571,0.7778785483071571,0.7778785483071571,0.7778785483071571,0.1144238111164749,0.10008213433816157,0.13230422189505917,0.11761067276574415,0.11880899412992493,0.12346853662077446,0.16969265337133363,0.11036200967561034,0.07277313014640721,0.1884205215590955,0.17681002172417573,0.16396874173152803,0.20813019552476147,0.1305457558946538,0.29633859707691507,0.22634459293293102,0.31074630629686284,0.2725988050794476,0.3563500788434077,0.26505072481626313,0.030266846125505877,-0.03517233671006869,-0.024051847482472903,-0.05342738104742578,-0.13334128441068405,-0.21600990493926459,-0.052765996123407655,-0.1544853037051454,-0.12510021683476386,-0.10751567881635764,-0.1312195485452037,-0.1366930746567657,0.1818498195464644,0.03547955343474319,0.08636661434497585,0.14397265621303273,0.06459832113269966,0.08057762042951346,0.10343597270448146,0.09964857443349431,0.10950272601610941,0.1134033691740713,0.11739891316724191,0.12521858852168147,0.11521450360127714,0.11271935747940806,0.12516212548549122,0.11161967551735566
0.26789866152609493,0.2872617316774822,0.3429169134620938,0.3437266378167632,0.3437269130291264,0.3429175630445259,0.34372746325404446,0.4090345655708133,0.4090337531205376,0.4090329411160206,0.409032129153731,0.40903131775615253,0.34145248915134147,0.3423231198467089,0.3437178608966431,0.3456304293935285,0.34708954692995414,-4.967913535229314,-10.228767561449484,-15.707785178864365,-21.05215921263892,-26.425543620276727,0.8941992645864285,0.7011965392515871,0.7979265359777659,0.8543397987431902,0.9593193625299611,0.9818969184062523,0.8315943465569834,0.7390256972487066,0.6989875024974878,0.6402947432687813,0.7066389056590899,0.6417539156032559,0.6241176107960912,0.5555748647561881,0.32206447908693964,0.2883337939097578,0.2626123188522947,0.17029375793558812,0.34059272674477775,0.49429900635175306,0.45302407297921155,0.49938767261760086,0.4378011221977486,0.6444444927134142,1.0140299361770864,0.8543397987431902,0.9891269762835109,0.8941992645864285,0.3818910066975861,0.3735004040036638,0.3333559676212374,0.3497377104465152,0.38479518446051986,0.4376467622940763,0.4778230879784486,0.43536028295775103,0.554034181547453,0.5072885009628438,0.7099918742367138,0.5717285297213409,0.715722033361242,0.6356538924900539,0.7273233642627455,0.6855887354752142,0.7039891871231135,0.7992231623625977,0.8019520912897773,0.7732797627366816,0.24017351733107736,0.00611634529090216,0.014049078280752575,0.18837175649782892,0.07381927740347695,-0.35004836572329306,-0.19487386332213658,-0.23151038407901506,0.13265408241533785,-0.007055814256851424,0.02568776750024515,-0.08098143692318682,0.214007640476497,0.351678691188157,0.28079896620362327,0.2398359014926624,0.319283047386481,0.2792322873050305,0.27045579000244463,0.2950770447009265,0.33977650842292556,0.3190208189173638,0.30109463496112515,0.3125418752426241,0.2901737628050251,0.2863679738231593,0.2907415495973668,0.2771711956061102
0.5175482351626176,0.5380031974055927,0.5922114987538655,0.5930319557106468,0.5930322433822932,0.5922121841731032,0.593032818520822,0.6599106911721113,0.6599097508713283,0.6599088110217438,0.6599078712149324,0.659906931980024,0.6192214621161688,0.6196074506210396,0.6208394536480324,0.6222557599541902,0.6233908692143648,-8.688516473490157,-17.944406159388375,-27.424578503619152,-36.758855402242716,-46.118888799080814,0.9122985429018188,1.1719257050746585,0.9593110149749215,0.8962675424042181,0.8552687995121214,0.9747809893962719,0.7808495936758247,0.7789208066958186,0.7738996383011959,0.8283443703113313,0.9042862243030955,0.9634659183891093,0.9354055331706446,0.9478604958268708,0.5774939158356222,0.5437632306584407,0.5180417556009771,0.42572319468427056,0.5960221634934608,0.7497284431004366,0.7084535097278951,0.7548171093662825,0.6932305589464313,0.8998739294620963,0.6824707274246425,0.4446819887701955,0.6724136734075119,0.5293838771198314,0.6133351986727822,0.6289298407523456,0.5887854043699197,0.6051671471951974,0.6155274299891422,0.7071395124590288,0.7377581902593456,0.6747806847001276,0.7626318413679529,0.7449375542447141,0.8961500454800383,0.779841971938989,0.784432839156719,0.8554882074351442,0.9032811325016569,0.7753139282861488,0.715610257864589,0.8588536859351347,0.76689136595754,0.868952422280187,0.4956029540797605,0.26154578203958495,0.2694785150294354,0.44380119324651135,0.32924871415215945,-0.09461892897461063,0.06055557342654616,0.14907026763000641,0.38808351916402023,0.24837362249183131,0.28111720424892767,0.17444799982549594,0.45756228973100266,0.619743272836774,0.541562525584634,0.4955556710395218,0.5738386150517745,0.5404321800323874,0.5355250566423672,0.5600228360656264,0.5939166131182496,0.5718928828291928,0.5526391180019238,0.5643157579223831,0.5412866154785158,0.5374359135014072,0.5413552913979037,0.5277637507194785
-1.4284342276255353,-1.4365999218460954,-1.344466015732223,-1.3439268815548764,-1.3439269204660607,-1.344466269666478,-1.3439269983606097,-1.4056580766810423,-1.405658120843737,-1.4056581645935329,-1.4056582083041889,-1.405658251491962,-1.3651333124163807,-1.3566015001532181,-1.353165050906069,-1.3529844594320575,-1.353208106411628,-26.16007697690167,-49.87006549370493,-73.53675159504519,-97.65500401375758,-121.92960270852561,-2.159815327379841,-2.04798326934467,-2.0653264781256366,-1.6295820523233275,-1.8686712185024121,-1.7225693386849763,-1.6730693074280598,-1.6539734256920504,-1.7634689665792824,-1.7162168724027267,-1.6060609685864176,-1.733159967932459,-1.722857651897483,-1.7230903786041272,-2.0122589645062927,-1.900782378012876,-1.6539734256920504,-1.9525024568613005,-2.0653264781256366,-1.8072415609578567,-1.4800494251307084,-1.4800494251307084,-1.4800494251307084,-1.4800494251307084,-1.4800494251307084,-1.4800494251307084,-1.4800494251307084,-1.4800494251307084,-1.4343307005951613,-1.5288358578564054,-1.4969447309466166,-1.5012391941106658,-1.6685450129250377,-1.5529792068107877,-1.52237487198498,-1.4433809692656256,-1.6246005645862436,-1.642182155633952,-1.5592046761739498,-1.554222553604767,-1.7051856083616186,-1.5771196973480595,-1.5445736689767098,-1.7467559160060389,-1.713450994690548,-1.7034137817307449,-1.7704013607938969,-1.6421556647999362,-1.5219510118159878,-1.63606551823537,-1.6778368205149614,-1.6377277789395337,-1.883964574162269,-1.9701091969919147,-1.78915072480651,-1.9026715690518459,-1.6963336540855916,-1.7071561082370672,-1.7157375880371144,-1.7440757363695305,-1.3286601214431835,-1.4960804825749938,-1.433785458864726,-1.3970067317112422,-1.488587379732886,-1.4298318379712762,-1.467581295329333,-1.4537860511009268,-1.4649699487009822,-1.4526721196434098,-1.4431080934072826,-1.435919101051447,-1.442073711990687,-1.4438399825146193,-1.4288980387531258,-1.4425317443689634
1.281933568560968,1.2844114144854495,1.3624414268831926,1.36308518026452,1.3630852628039938,1.3624415222786797,1.363085427761417,1.3590883392425606,1.3590882399812616,1.359088141135224,1.359088042328542,1.3590879440477492,1.3747676124167474,1.3754296228445642,1.3740900691205964,1.3742073680564035,1.3738383276980082,9.576296482704421,18.43452608980184,27.22287047473957,35.82581822620151,44.32647923686006,1.7841267020920664,1.6862077603645376,1.6221912844622253,1.4033930061209203,1.317526018039864,1.3219013587130208,1.4323653169897388,1.3980798557600933,1.4045254682805817,1.237667627446143,1.1903132819405737,1.169366047850438,1.1424767918214942,1.1765146160863487,1.2467184982103188,1.2129878130331375,1.1872663379756734,1.2976472260282588,1.352087728603294,1.305111776304424,1.3345621728026695,1.272487893263571,0.9757207420680636,1.1302597630559956,1.2145103807906161,1.4002784906717385,1.2983874397979422,1.4045254682805817,1.2529342422994671,1.2772793236388156,1.2732828648280685,1.284149536218465,1.3514822542282394,1.3004601916676888,1.3397678736023002,1.2529615789129003,1.2797172755173778,1.306801036852868,1.371425573296056,1.3243179932612534,1.477136725846933,1.3649632633653803,1.3584978143361968,1.3254816627848451,1.5030800661883883,1.451946447036349,1.410849642095757,1.5374474890994705,1.2126751644989873,1.1163731090284366,1.071414830354734,1.128980937326055,1.0490670339627972,0.8386805778427625,1.0813538067344768,1.0202068814028993,1.0573081015387162,1.0595526080285187,1.0453949378898668,1.0457152437167143,1.3222956020295558,1.1650017946731854,1.2614475263043021,1.2820788447346578,1.222984645741754,1.2278120751378834,1.2582415074774218,1.2497199792644356,1.2864461597512071,1.28566356839748,1.2861130794584688,1.2944456299040445,1.2821953386335134,1.2793654550567464,1.290368526575108,1.276863045924514
0.7826833637450753,0.7763628510279978,0.8660516830915619,0.8666089542249891,0.8666089363686748,0.8660514897176919,0.8666089005753481,0.8142031749184891,0.8142031020119307,0.814203029519504,0.8142029570663274,0.8142028851376073,0.881748417007908,0.89301294145676,0.8976509386068837,0.8981670042428511,0.8982694108391274,-22.48911190733318,-44.81330300994614,-67.11275642455593,-89.82174439779293,-112.6780913721645,-0.5604302133033556,-0.5056614941457912,0.0281022835235738,-0.21711662232480639,0.0762356885512205,0.09291192377457144,0.08618340831290536,0.04458835121229243,0.0871849301768178,0.19278384771429474,0.296015488835632,0.3597127786547852,0.42666253028438605,0.3853023402139577,0.7008947272410576,1.33780942970431,1.1487883351792907,1.2454850443191814,1.154231566643728,1.3329978691949,1.1229984954584473,1.1229984954584473,1.1229984954584473,1.1229984954584473,1.1229984954584473,1.1229984954584473,1.1229984954584473,1.1229984954584473,0.8188038996510449,0.6981204306821319,0.7190675555900371,0.6643461947267363,0.5310407691455552,0.6278414711674928,0.7009035387496071,0.7296438377364795,0.3007928171853056,0.41485631522376243,0.7104233672183112,0.844030370982914,0.6576122917875936,0.2978581550738836,0.31555440046198063,0.22233267996759487,0.6924823590600225,0.4458298151579353,0.14562737991809063,0.3498949103135999,0.49637704620849626,0.5705493380591745,0.6125326999217472,0.5010118461183591,0.3833286279904242,0.21934969593206843,0.2755300258344951,0.16584714046123677,0.511484330569456,0.49062455132861305,0.46694970097379274,0.3681086149327709,0.8721576959648916,0.7104618548667005,0.7684557935819347,0.812847065413852,0.7156988593727254,0.7683084935600173,0.7519640491755988,0.7580293754455207,0.7532232328505666,0.7632140300351437,0.7713502825743026,0.7786731671276855,0.7714859045214515,0.7695022845661016,0.7837671991027867,0.7701607848392875
-0.21969141297011247,-0.23750654521184106,-0.1325860430578931,-0.1321417566953604,-0.13214190571375636,-0.1325866136946354,-0.13214220377809663,-0.23007921030291917,-0.23007875144481277,-0.23007829219542236,-0.23007783290876932,-0.23007737312653806,-0.2919272435225628,-0.307210021165833,-0.3157379348420455,-0.31576485151597966,-0.31505513681965874,-4.983231500929955,-8.412260552630245,-11.71841853700357,-15.641171096110266,-19.760132096932956,0.07386169863570938,0.3874167348522195,0.09700768977644668,0.3075105442425018,0.14241120482674433,-0.025212685464480494,0.0873346011544718,-0.0032650800123426573,-0.2387881341859927,-0.32905136399530605,-0.23102532537588855,-0.11144361777217286,-0.13408687436540281,-0.11509466571153917,-0.16785311361773506,-0.1553930162983486,-0.20221314599656276,-0.2751175607350084,-0.2609627265971384,-0.2279703873422249,-0.2721349187498115,-0.2382490769334797,-0.3199107512385097,-0.2592601358388701,-0.21124241534193483,-0.30578024979469026,-0.2612077538631734,-0.31232347596656856,-0.2583207841869511,-0.2006312800805627,-0.18451611992505865,-0.2430149561301722,-0.15835098491629915,-0.20850980315699535,-0.08895248759449303,-0.2152923132371089,-0.16755979585097597,-0.16451040145251386,-0.18022831946893333,-0.14778055096984427,-0.13963913454562224,-0.16211158997458247,-0.06371426257571837,-0.028263752951650727,-0.154126037211604,-0.04330916817910506,-0.15529597521034869,-0.04947203065161944,-0.39636943921124146,-0.4618086220468157,-0.5201727079596012,-0.4800636663841725,-0.679892204750544,-0.8124450844365569,-0.6314866122511505,-0.7091777642010149,-0.5517365021715113,-0.5396775580511303,-0.5580734754817545,-0.5633293599935133,-0.23467871875321777,-0.23538273375109503,-0.1982216137507249,-0.22435696931760699,-0.21888439960616343,-0.17469716965281123,-0.240977807053728,-0.2150038255312659,-0.293199532791517,-0.2684761997597623,-0.25253626994202366,-0.2455214409442073,-0.2464800970236165,-0.24684802963513502,-0.2283633752909891,-0.24215090384629362
-1.0403079980142345,-1.0018590495813458,-0.9714948137689563,-0.9704974874166752,-0.9704969944203631,-0.971493537772347,-0.9704960087158583,-0.9719725714981993,-0.9719782648585443,-0.9719839575631253,-0.9719896502081371,-0.9719953420227008,-0.5095182197296387,-0.5094366190113248,-0.5091536722899473,-0.5097361627068886,-0.5099361654216495,-69.73465569182405,-138.72605374940858,-207.98944319685035,-277.0244856792662,-346.0560450739014,-0.3806587732435269,-0.3808907257975275,0.08056646168666251,-0.5224176645396487,-0.4322181996008519,-0.5247528608059255,-0.4196061729069531,-0.3862656389426445,-0.4023645648184466,-0.3343611181079567,-0.4938698200023892,-0.4193363958231301,-0.5178095326471257,-0.5501998877499936,-0.8851122666987974,-0.9188429518759795,-0.4858647884086821,-0.5786891657766897,-0.2809441590407484,-0.5719245229040778,-0.37539193128640147,-0.5556582513572376,-0.3808907257975275,-0.49530840479526494,-0.609262178685003,-0.609262178685003,-0.609262178685003,-0.609262178685003,-0.5091119111133685,-0.6698868938513832,-0.520453336364422,-0.5830000104574785,-0.6916910062260937,-0.522102345524342,-0.6074935755372278,-0.6223668253781144,-0.4752447744866938,-0.4681991575525085,-0.5354085939347432,-0.5268008667289112,-0.4417488830125292,-0.466536672186764,-0.5236323895877378,-0.43505519301769235,-0.604124831352209,-0.40478334529670734,-0.4910948960623691,-0.5044247003615007,-0.6456015880887767,-0.7111559330196686,-0.8008025472669464,-0.6914858455783806,-0.49530840479526494,-0.6743149145962601,-0.1998788434128143,-0.609262178685003,-0.8959040760615196,-1.0374927883865963,-0.8865719336967366,-0.8210199604634356,-0.7657135942022003,-0.913212725513233,-0.8018626124550498,-0.792364361363181,-0.9048520489401712,-0.7829674018981556,-0.7394003816312671,-0.8064419489908194,-0.887200989091656,-0.9296254643862513,-0.9724886914384785,-0.9571215905795107,-0.990887957398882,-0.9954359452016661,-0.9996152240713385,-1.0139679028156083
-0.02633313555849571,-0.027283069237641795,0.05528913857187771,0.05589919906825906,0.055899242494233295,0.055289121464822844,0.055899329240546566,0.032733240111761715,0.03273314243252043,0.032733045168469824,0.03273294794376888,0.03273285124487184,0.10554364352740453,0.11346078522898446,0.11617840138203939,0.11706222467054454,0.11751969110075858,-6.511944957633544,-12.281664469774112,-18.083922370972456,-24.160873901444354,-30.35784135034972,0.14022619808354858,0.7477451062166904,0.6347015237280091,0.6345363037185268,0.6230005437174466,0.5636548523113402,0.5707070456859075,0.5528508614016693,0.4305733207223385,0.21275501859580262,0.19213909550103916,0.14569560456924852,0.06286568137792027,-0.10824373149801667,-0.0796929447897187,-0.1134236299669004,-0.13914510502436353,-0.028764216971779593,0.025676285603256084,0.5528508614016693,0.3024746490274163,0.5028058092508825,0.43727100203602365,0.5789712278100795,0.5789712278100795,0.5789712278100795,0.5789712278100795,0.5789712278100795,-0.029579313510081605,-0.04392099028839496,-0.011698902731497377,-0.026392451860812377,-0.025194130496631578,-0.02053458800578203,0.025689528744777135,-0.03364111495094626,-0.0019181997121468328,0.06189142953357045,0.02422514416185739,0.026295647462533996,0.0799521467921114,0.006306289312637993,0.10610045691174264,0.14116577728943167,0.16399797187678006,0.3563180276634323,0.28196898267488796,0.21654506946651192,-0.11373627850105064,-0.1791754613366254,-0.16805497210902945,-0.19743050567398243,-0.2773444090372407,-0.3600130295658209,-0.19676912074996428,-0.29848842833170164,-0.2691033414613207,-0.2515188034429142,-0.2643771464900114,-0.21640597446653215,0.03316270943165771,-0.11187136303471587,-0.058639110643800216,-0.002615948717198353,-0.08101636198080765,-0.06667969785196111,-0.042686173630622555,-0.04630783781656645,-0.03511593816826871,-0.031740975936322066,-0.02812794887929152,-0.020256107023651184,-0.030509073931781795,-0.033044256040127826,-0.02076133007676181,-0.034299005677083626
0.19741718801714003,0.1808489119239684,0.2841171887507272,0.2845737309131154,0.2845735961222448,0.2841166590368402,0.28457332650729755,0.18975176165397561,0.18975211162941713,0.18975246200085755,0.18975281240990705,0.18975316332037578,0.12143754230765316,0.1074645801101077,0.09999406048596071,0.09985414206510565,0.10008033257531335,-8.746924245090822,-16.389645114057508,-23.917819859078687,-32.04662560854671,-40.367326312143554,0.5443353745364697,0.8115137213146157,0.543988369410331,0.3566656831648723,0.3929722379995563,0.33634868038236126,0.5127107991099205,0.40712184555915554,0.17293097450139802,0.14819510255380136,0.04153948656002093,-0.008367187058550435,-0.0262964405201982,0.08033870343695783,0.255855643112687,0.2683157404320737,0.22149561073385926,0.14859119599541398,0.16274603013328376,0.1957383693881976,0.15157383798061103,0.18545967979694233,0.10379800549191258,0.1644486208915525,0.2124663413884873,0.11792850693573195,0.1625010028672487,0.11138528076385343,0.11841444559382816,0.15762659782991587,0.20819575855457823,0.15600312494476665,0.1515681686310267,0.16340597615161384,0.1985558882883824,0.18117831426803058,0.20133117155745306,0.19981450951607188,0.1342545393086843,0.16975990596000928,0.2244235253094463,0.048428182866195046,0.11682874755067604,0.12611276211332886,0.2026918550627712,0.13904002911110663,0.17015853832372854,0.14403474264785115,0.027339317519181096,-0.03809986531639347,-0.09646395122917886,-0.05635490965375063,-0.25618344802012116,-0.38873632770613403,-0.20777785552072792,-0.2854690074705922,-0.12802774544108872,-0.11596880132070772,-0.1343647187513319,-0.13962060326309061,0.20607431368388357,0.17651018155942383,0.2116371917120785,0.2040026766780932,0.19912127764657234,0.23908796481665467,0.16497100154741745,0.19561183212059957,0.12869593507868726,0.15177509053348653,0.166995642004717,0.17397971995309985,0.17237066783545882,0.17179580556735033,0.18982049443064047,0.17605277827926957
-0.16634849171618057,-0.13494268278545266,-0.09524549105681891,-0.094317394268955,-0.09431698164000146,-0.0952444462217997,-0.09431615663771209,-0.044616513417206356,-0.04461966064094169,-0.044622807319019527,-0.04462595394537056,-0.04462909988047215,0.23955407777421905,0.23882559749940208,0.24034044382948833,0.2420953821398087,0.24501284222682496,-48.279109295252795,-96.61975454548846,-145.2233898092945,-193.6139197369912,-242.00793955019986,-0.5895285585687742,-0.6522514029188146,-0.7217711755381665,-0.19165159828666217,-0.025285154753791568,0.0527457175399475,0.1189134531903985,0.08714665002277325,-0.017696337728220105,0.10316167281069957,-0.023084171337628415,-0.019196229154837426,0.019939855553937763,0.03790534426175836,-0.04843518282688457,-0.08216586800406622,-0.10788734306152933,-0.20020590397823587,-0.029906935169046057,-0.39880200622578765,-0.21625323786854106,-0.02836680385829759,-0.7217711755381665,-0.8693154767004139,-0.8083004600046031,-0.8083004600046031,-0.8083004600046031,-0.8083004600046031,-0.10793027335274444,-0.12459152423679827,-0.11544048491903067,-0.1271776316756107,-0.19331296907756346,-0.11499325561633364,-0.11779747535509758,-0.1544153035397509,-0.3226261857335312,-0.1675179255308166,-0.21514896940431844,-0.23748320035644171,-0.4862678593932883,-0.4702196803445086,-0.4361566307978661,-0.4246262497314245,-0.47036318779656094,-0.4782185443174086,-0.46296317951226984,-0.5646651984777858,-0.13032614458274677,0.04925875387038658,-0.1438772094176824,0.14519123829353237,-0.025709666359360922,-0.04880027204152549,0.10772970033999163,-0.008480046818508688,-0.15460150893463173,-0.2008157045146844,-0.2018827058123937,-0.07989444350499172,-0.0628564448317245,-0.02899210224321589,-0.014510795356005513,-0.024396267979985085,-0.06187923684386028,-0.012362105822335864,0.022163799490705124,-0.004216982241685571,-0.04390030154078329,-0.07846913547383937,-0.11175880660047502,-0.09777563473576077,-0.12739453302803663,-0.13165867285495375,-0.13251994645497697,-0.1464741777240433
-0.1842611629726783,-0.22093148603799934,-0.09102572486781745,-0.09076677299248427,-0.09076713716258034,-0.09102691434735198,-0.09076786544277879,-0.1413945481400744,-0.14138979148515415,-0.14138503462347415,-0.1413802777405415,-0.1413755205966958,0.20775116312412867,0.1743724789792169,0.16721391577914252,0.16271642074313036,0.17128808786007357,59.17178069798804,120.15686753842836,181.32666489163265,241.77096902228567,301.9829846302802,0.09270979369180041,0.20933724840752693,-0.09249631523502132,0.07775189192145848,0.16500824158968191,0.06451788147273961,0.09455268752349177,0.01335522137908679,0.09400848167290354,-0.00760546859400957,0.103629695714107,0.13192782308969067,0.1417888721167542,0.004957435039961156,-0.23223164761429155,-0.2197715502949047,0.11265137056241561,-0.1583139471938208,-0.36880796243970737,0.09270979369180041,1.0866316192752092,1.0866316192752092,1.0866316192752092,1.0866316192752092,1.0866316192752092,1.0866316192752092,1.0866316192752092,1.0866316192752092,0.0827076589575548,-0.04073361858286921,0.034918701742110446,0.00016246479968012872,0.04754226033587276,0.053674265585477166,0.11278633770037987,0.18401652858683382,0.14911519163138792,0.11234851770171952,0.06826176608848346,0.18493714949291928,0.4599758091982161,0.5459665206300434,0.3533775879496966,0.3679763476650709,0.5755965180160948,0.37136578001418774,0.6859025476697058,0.2825589499525259,-0.30194483895658086,-0.43417358797756955,-0.5845512419561569,-0.5355479933661548,-0.29046410756991875,-0.8768236184331135,-0.5920693309723075,-0.7735562981975699,-0.421785689481643,-0.5985304981496605,-0.6280281998169174,-0.6277078939900693,-0.4625902510067629,-0.12107991387099429,-0.09255095836588324,-0.10420505838451985,-0.08038580057500853,-0.11222177640223967,-0.04982832582093823,-0.08676090245423883,-0.331674096339933,-0.2803082957221262,-0.25726881422338843,-0.24761028596354068,-0.23962996225069605,-0.23580516164611195,-0.21009566291236603,-0.22407193336730197
1.6873683841314837,1.6857828971553066,1.769197284919061,1.769801098332318,1.7698011345061608,1.7691972469526231,1.7698012067511537,1.74308146597029,1.7430813685990167,1.743081271642923,1.7430811747261779,1.7430810783352215,1.8218362926008271,1.8308759132530104,1.8341980005519443,1.8351362243866778,1.8356525213537573,-7.5318251427236245,-16.006943527569785,-24.507676547589988,-33.299656294411754,-42.214938905887486,0.39266098367266944,0.49391196831308654,0.9564871465807816,1.1663713240576714,1.0602501294852114,1.2358298946320878,1.1530519002332678,1.4284561524026727,1.497843880841948,1.4900233849527065,1.6719481178888322,1.6695532090846037,1.6812010552005254,1.6878045518522096,1.6306443129135464,1.596913627736365,1.5711921526789037,1.6815730407314864,1.4676996377581317,0.5169972002007411,1.0404127123116327,1.0404127123116327,1.0404127123116327,1.0404127123116327,1.0404127123116327,1.0404127123116327,1.0404127123116327,1.0404127123116327,1.680757944193184,1.6664162674148728,1.690686528759512,1.6839448058424527,1.6851431272066357,1.6898026696974848,1.6999974033754763,1.6378156070047694,1.5325059813765178,1.3985484775120882,1.5549675293205794,1.4776774546104487,1.4464460110973933,1.3795351909671107,1.4082137916567068,1.4553376942394056,1.4413361105032558,1.3562719720862353,1.2712860476197132,1.1434264680413475,1.596600979202215,1.5311617963666406,1.5422822855942382,1.512906752029286,1.4329928486660253,1.3503242281374457,1.513568136953303,1.4118488293715645,1.4412339162419467,1.4588184542603526,1.435114584531505,1.4296410584199448,1.750411877571508,1.6034060545893076,1.6543159847173623,1.711536565958868,1.6316989876172912,1.648227891409157,1.6707780126891827,1.6669117834517504,1.676130075029882,1.6802810326466275,1.6844573285080613,1.692252662814291,1.682366784563221,1.6798909270690108,1.692409657254076,1.6788648847586516
